58,59,60,61,59,58,59,60,61,58,59,60,61,58,59,60,57,1,2,3,0,1,2,3,0,1,2,3,0,1,2,3,0,1,70,72,73,74,75,72,73,71,15,70,73,74,75,72,73,71
72,73,74,75,73,72,73,74,75,72,73,74,75,72,73,74,71,15,16,17,14,15,16,17,14,15,16,17,14,15,18,17,14,15,76,67,11,10,11,25,10,66,67,10,11,10,52,2,3,77
67,25,24,25,24,25,24,25,24,25,66,67,24,25,24,25,63,1,20,18,0,1,2,3,0,18,2,3,0,1,2,3,0,1,62,24,25,24,25,39,10,11,25,24,25,24,66,16,17,63
38,39,38,39,38,39,38,39,38,39,38,39,38,39,38,52,77,15,16,17,14,15,16,17,14,15,16,17,14,15,16,17,18,15,76,38,39,38,39,25,24,25,39,38,39,38,39,66,67,77
53,25,24,25,24,25,24,25,24,25,24,25,24,25,80,66,63,1,2,3,0,1,2,3,0,1,2,3,0,1,20,3,0,1,62,10,25,11,10,39,52,53,10,11,10,11,24,25,25,63
67,39,38,39,53,39,38,39,38,39,38,39,38,39,52,53,77,18,16,17,14,15,16,17,14,15,16,17,14,15,16,17,14,15,76,25,39,25,24,25,66,67,24,25,24,25,38,39,39,77
24,25,24,25,67,25,24,25,24,25,24,52,63,61,8,9,57,1,2,3,0,1,2,3,0,1,2,3,0,1,2,20,0,1,62,39,52,39,38,39,80,81,38,39,38,39,10,11,10,63
38,39,38,39,38,39,38,39,38,39,38,66,77,75,22,23,71,15,16,17,14,15,16,18,14,15,16,17,14,15,16,17,18,15,76,10,39,11,10,11,10,11,10,11,10,11,24,25,25,77
24,25,24,25,24,25,24,25,24,25,24,25,63,20,36,37,20,1,2,3,0,1,2,3,0,1,2,3,0,1,20,3,0,1,62,24,24,25,24,25,24,25,24,25,24,25,38,39,52,63
24,25,38,39,38,39,38,39,38,39,38,39,77,15,50,51,14,15,16,17,14,15,16,17,14,15,16,17,14,15,16,17,14,20,76,53,38,39,38,39,38,39,52,53,38,39,10,52,20,77
38,39,24,25,25,25,24,52,53,25,24,25,63,6,67,20,0,1,2,3,0,1,2,3,0,1,18,3,20,1,2,3,0,1,56,58,59,60,61,58,59,60,61,58,59,60,61,8,9,57
52,53,38,39,39,39,38,66,67,39,38,39,77,67,81,66,14,15,16,17,14,15,16,17,14,15,16,17,14,15,16,17,14,15,70,72,73,74,75,72,73,74,75,72,73,74,75,22,23,71
